Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-10-00.995,Auto,Idle,None,3.64,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.010,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.025,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.058,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.081,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.100,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.124,Auto,Idle,None,3.65,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.134,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.148,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.163,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.195,Auto,Idle,None,3.68,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.26,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.211,Auto,Idle,None,3.69,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.226,Auto,Idle,None,3.7,2.62,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.258,Auto,Idle,None,3.66,2.61,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.274,Auto,Idle,None,3.67,2.63,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.290,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.307,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.343,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.357,Auto,Idle,None,3.67,2.64,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.28,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.373,Auto,Idle,None,3.67,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.402,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.421,Auto,Idle,None,3.67,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.433,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.451,Auto,Idle,None,3.68,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.478,Auto,Idle,None,3.7,2.63,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.26,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.493,Auto,Idle,None,3.69,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.510,Auto,Idle,None,3.66,2.62,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.539,Auto,Idle,None,3.66,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.558,Auto,Idle,None,3.66,2.62,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.573,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.587,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.621,Auto,Idle,None,3.68,2.61,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.635,Auto,Idle,None,3.69,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.652,Auto,Idle,None,3.69,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.679,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.700,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.711,Auto,Idle,None,3.66,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.727,Auto,Idle,None,3.66,2.62,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.763,Auto,Idle,None,3.66,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.774,Auto,Idle,None,3.67,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.791,Auto,Idle,None,3.68,2.65,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.9,0.3,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.820,Auto,Idle,None,3.69,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.850,Auto,Idle,None,3.7,2.64,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.28,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.858,Auto,Idle,None,3.69,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.867,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.899,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.917,Auto,Idle,None,3.66,2.61,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.1,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.932,Auto,Idle,None,3.67,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.950,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.982,Auto,Idle,None,3.68,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.9,0.22,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-01.994,Auto,Idle,None,3.68,2.63,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.26,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.008,Auto,Idle,None,3.69,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.044,Auto,Idle,None,3.69,2.63,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.26,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.056,Auto,Idle,None,3.7,2.62,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.071,Auto,Idle,None,3.72,2.62,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,14.5,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.086,Auto,Idle,None,3.7,2.63,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.26,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.121,Auto,Idle,None,3.67,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.135,Auto,Idle,None,3.67,2.62,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.148,Auto,Idle,None,3.67,2.63,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.169,Auto,Idle,None,3.67,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.209,Auto,Idle,None,3.67,2.63,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.14,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.216,Auto,Idle,None,3.67,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.228,Auto,Idle,None,3.66,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.259,Auto,Idle,None,3.68,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.279,Auto,Idle,None,3.71,2.64,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,14.35,0.28,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.291,Auto,Idle,None,3.69,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,14.05,0.22,0.05,1.68,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.312,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.341,Auto,Idle,None,3.67,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.359,Auto,Idle,None,3.67,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.373,Auto,Idle,None,3.67,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.404,Auto,Idle,None,3.66,2.62,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.420,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.432,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.449,Auto,Idle,None,3.68,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.9,0.26,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.477,Auto,Idle,None,3.69,2.63,0.02,0.1,0.32,1.06,NC,NC,0,0,0,0,0,0,14.05,0.26,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.493,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.518,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.522,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.567,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.572,Auto,Idle,None,3.64,2.63,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.26,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.590,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.621,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.640,Auto,Idle,None,3.63,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.657,Auto,Idle,None,3.64,2.59,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.666,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.695,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.712,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.726,Auto,Idle,None,3.66,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.762,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.796,Auto,Idle,None,3.65,2.63,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.1,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.808,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.813,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.845,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.854,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.869,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.909,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.923,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.931,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.946,Auto,Idle,None,3.65,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.980,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-02.996,Auto,Idle,None,3.63,2.61,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.023,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.045,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.056,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.074,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.089,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.118,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.136,Auto,Idle,None,3.63,2.59,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.159,Auto,Idle,None,3.64,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.181,Auto,Idle,None,3.66,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.195,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.212,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.230,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.262,Auto,Idle,None,3.63,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.300,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.305,Auto,Idle,None,3.63,2.6,0.01,0.05,0.33,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.329,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.344,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.359,Auto,Idle,None,3.64,2.62,0.02,0.1,0.3,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.1,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.374,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.401,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.416,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.436,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.453,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.478,Auto,Idle,None,3.63,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.26,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.494,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.511,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.546,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-03.557,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
